Machine_ID,MachineType,Date,Day,Start_Time,Duration(min),Status
M5,Washer,2025-11-01,Sat,10:41,30,Running
M5,Washer,2025-11-01,Sat,11:11,17,Idle
M5,Washer,2025-11-01,Sat,12:28,30,Running
M5,Washer,2025-11-01,Sat,12:58,32,Idle
M5,Washer,2025-11-01,Sat,13:52,30,Running
M5,Washer,2025-11-01,Sat,14:22,40,Idle
M6,Washer,2025-11-01,Sat,08:06,30,Running
M6,Washer,2025-11-01,Sat,08:36,11,Idle
M6,Washer,2025-11-01,Sat,09:27,30,Running
M6,Washer,2025-11-01,Sat,09:57,13,Idle
M6,Washer,2025-11-01,Sat,11:05,30,Running
M6,Washer,2025-11-01,Sat,11:35,29,Idle
M6,Washer,2025-11-01,Sat,12:25,30,Running
M6,Washer,2025-11-01,Sat,12:55,35,Idle
M6,Washer,2025-11-01,Sat,14:09,30,Running
M6,Washer,2025-11-01,Sat,14:39,25,Idle
M6,Washer,2025-11-01,Sat,16:14,30,Running
M6,Washer,2025-11-01,Sat,16:44,18,Idle
D1,Dryer,2025-11-01,Sat,08:15,34,Running
D1,Dryer,2025-11-01,Sat,08:49,13,Idle
D1,Dryer,2025-11-01,Sat,09:37,38,Running
D1,Dryer,2025-11-01,Sat,10:15,23,Idle
D1,Dryer,2025-11-01,Sat,12:08,38,Running
D1,Dryer,2025-11-01,Sat,12:46,34,Idle
D1,Dryer,2025-11-01,Sat,14:46,30,Running
D1,Dryer,2025-11-01,Sat,15:16,29,Idle
D1,Dryer,2025-11-01,Sat,16:11,46,Running
D1,Dryer,2025-11-01,Sat,16:57,11,Idle
D2,Dryer,2025-11-01,Sat,08:25,58,Running
D2,Dryer,2025-11-01,Sat,09:23,36,Idle
D2,Dryer,2025-11-01,Sat,11:13,42,Running
D2,Dryer,2025-11-01,Sat,11:55,34,Idle
D2,Dryer,2025-11-01,Sat,13:36,42,Running
D2,Dryer,2025-11-01,Sat,14:18,39,Idle
D2,Dryer,2025-11-01,Sat,15:28,34,Running
D2,Dryer,2025-11-01,Sat,16:02,18,Idle
D2,Dryer,2025-11-01,Sat,16:42,46,Running
D2,Dryer,2025-11-01,Sat,17:28,35,Idle
D2,Dryer,2025-11-01,Sat,19:11,54,Running
D2,Dryer,2025-11-01,Sat,20:05,13,Idle
D3,Dryer,2025-11-01,Sat,08:19,38,Running
D3,Dryer,2025-11-01,Sat,08:57,17,Idle
D3,Dryer,2025-11-01,Sat,10:19,34,Running
D3,Dryer,2025-11-01,Sat,10:53,34,Idle
D3,Dryer,2025-11-01,Sat,12:13,38,Running
D3,Dryer,2025-11-01,Sat,12:51,16,Idle
D4,Dryer,2025-11-01,Sat,07:57,34,Running
D4,Dryer,2025-11-01,Sat,08:31,18,Idle
D4,Dryer,2025-11-01,Sat,09:36,50,Running
D4,Dryer,2025-11-01,Sat,10:26,17,Idle
D4,Dryer,2025-11-01,Sat,11:45,58,Running
D4,Dryer,2025-11-01,Sat,12:43,30,Idle
D5,Dryer,2025-11-01,Sat,08:22,38,Running
D5,Dryer,2025-11-01,Sat,09:00,15,Idle
D5,Dryer,2025-11-01,Sat,09:53,34,Running
D5,Dryer,2025-11-01,Sat,10:27,23,Idle
D5,Dryer,2025-11-01,Sat,12:14,30,Running
D5,Dryer,2025-11-01,Sat,12:44,15,Idle
D5,Dryer,2025-11-01,Sat,13:50,58,Running
D5,Dryer,2025-11-01,Sat,14:48,11,Idle
D6,Dryer,2025-11-01,Sat,08:14,58,Running
D6,Dryer,2025-11-01,Sat,09:12,33,Idle
D6,Dryer,2025-11-01,Sat,10:37,60,Running
D6,Dryer,2025-11-01,Sat,11:37,27,Idle
D6,Dryer,2025-11-01,Sat,13:01,46,Running
D6,Dryer,2025-11-01,Sat,13:47,38,Idle
D6,Dryer,2025-11-01,Sat,15:15,38,Running
D6,Dryer,2025-11-01,Sat,15:53,30,Idle
D6,Dryer,2025-11-01,Sat,17:44,30,Running
D6,Dryer,2025-11-01,Sat,18:14,12,Idle
M1,Washer,2025-11-02,Sun,07:23,30,Running
M1,Washer,2025-11-02,Sun,07:53,39,Idle
M1,Washer,2025-11-02,Sun,09:48,30,Running
M1,Washer,2025-11-02,Sun,10:18,24,Idle
M1,Washer,2025-11-02,Sun,12:03,30,Running
M1,Washer,2025-11-02,Sun,12:33,20,Idle
M1,Washer,2025-11-02,Sun,14:22,30,Running
M1,Washer,2025-11-02,Sun,14:52,10,Idle
M1,Washer,2025-11-02,Sun,16:08,30,Running
M1,Washer,2025-11-02,Sun,16:38,19,Idle
M2,Washer,2025-11-02,Sun,07:42,30,Running
M2,Washer,2025-11-02,Sun,08:12,26,Idle
M2,Washer,2025-11-02,Sun,09:55,30,Running
M2,Washer,2025-11-02,Sun,10:25,21,Idle
M2,Washer,2025-11-02,Sun,11:19,30,Running
M2,Washer,2025-11-02,Sun,11:49,15,Idle
M2,Washer,2025-11-02,Sun,13:16,30,Running
M2,Washer,2025-11-02,Sun,13:46,17,Idle
M3,Washer,2025-11-02,Sun,08:08,30,Running
M3,Washer,2025-11-02,Sun,08:38,16,Idle
M3,Washer,2025-11-02,Sun,09:52,30,Running
M3,Washer,2025-11-02,Sun,10:22,38,Idle
M3,Washer,2025-11-02,Sun,11:39,30,Running
M3,Washer,2025-11-02,Sun,12:09,22,Idle
M4,Washer,2025-11-02,Sun,07:30,30,Running
M4,Washer,2025-11-02,Sun,08:00,10,Idle
M4,Washer,2025-11-02,Sun,09:13,30,Running
M4,Washer,2025-11-02,Sun,09:43,24,Idle
M4,Washer,2025-11-02,Sun,11:36,30,Running
M4,Washer,2025-11-02,Sun,12:06,29,Idle
M4,Washer,2025-11-02,Sun,13:07,30,Running
M4,Washer,2025-11-02,Sun,13:37,33,Idle
M4,Washer,2025-11-02,Sun,15:35,30,Running
M4,Washer,2025-11-02,Sun,16:05,24,Idle
M5,Washer,2025-11-02,Sun,07:53,30,Running
M5,Washer,2025-11-02,Sun,08:23,11,Idle
M5,Washer,2025-11-02,Sun,09:48,30,Running
M5,Washer,2025-11-02,Sun,10:18,19,Idle
M5,Washer,2025-11-02,Sun,12:00,30,Running
M5,Washer,2025-11-02,Sun,12:30,37,Idle
M6,Washer,2025-11-02,Sun,07:23,30,Running
M6,Washer,2025-11-02,Sun,07:53,36,Idle
M6,Washer,2025-11-02,Sun,09:42,30,Running
M6,Washer,2025-11-02,Sun,10:12,10,Idle
M6,Washer,2025-11-02,Sun,10:49,30,Running
M6,Washer,2025-11-02,Sun,11:19,14,Idle
M6,Washer,2025-11-02,Sun,12:38,30,Running
M6,Washer,2025-11-02,Sun,13:08,13,Idle
M6,Washer,2025-11-02,Sun,14:07,30,Running
M6,Washer,2025-11-02,Sun,14:37,25,Idle
D1,Dryer,2025-11-02,Sun,08:06,38,Running
D1,Dryer,2025-11-02,Sun,08:44,19,Idle
D1,Dryer,2025-11-02,Sun,09:23,54,Running
D1,Dryer,2025-11-02,Sun,10:17,30,Idle
D1,Dryer,2025-11-02,Sun,11:36,30,Running
D1,Dryer,2025-11-02,Sun,12:06,30,Idle
D1,Dryer,2025-11-02,Sun,13:14,34,Running
D1,Dryer,2025-11-02,Sun,13:48,10,Idle
D1,Dryer,2025-11-02,Sun,14:33,50,Running
D1,Dryer,2025-11-02,Sun,15:23,34,Idle
D2,Dryer,2025-11-02,Sun,07:33,46,Running
D2,Dryer,2025-11-02,Sun,08:19,18,Idle
D2,Dryer,2025-11-02,Sun,09:59,50,Running
D2,Dryer,2025-11-02,Sun,10:49,31,Idle
D2,Dryer,2025-11-02,Sun,12:14,60,Running
D2,Dryer,2025-11-02,Sun,13:14,15,Idle
D3,Dryer,2025-11-02,Sun,07:20,38,Running
D3,Dryer,2025-11-02,Sun,07:58,36,Idle
D3,Dryer,2025-11-02,Sun,09:54,58,Running
D3,Dryer,2025-11-02,Sun,10:52,34,Idle
D3,Dryer,2025-11-02,Sun,11:58,38,Running
D3,Dryer,2025-11-02,Sun,12:36,10,Idle
D3,Dryer,2025-11-02,Sun,13:51,34,Running
D3,Dryer,2025-11-02,Sun,14:25,13,Idle
D3,Dryer,2025-11-02,Sun,15:03,38,Running
D3,Dryer,2025-11-02,Sun,15:41,10,Idle
D3,Dryer,2025-11-02,Sun,16:28,38,Running
D3,Dryer,2025-11-02,Sun,17:06,34,Idle
D4,Dryer,2025-11-02,Sun,08:17,58,Running
D4,Dryer,2025-11-02,Sun,09:15,28,Idle
D4,Dryer,2025-11-02,Sun,11:04,30,Running
D4,Dryer,2025-11-02,Sun,11:34,12,Idle
D4,Dryer,2025-11-02,Sun,12:45,38,Running
D4,Dryer,2025-11-02,Sun,13:23,20,Idle
D4,Dryer,2025-11-02,Sun,14:05,34,Running
D4,Dryer,2025-11-02,Sun,14:39,35,Idle
D5,Dryer,2025-11-02,Sun,07:47,54,Running
D5,Dryer,2025-11-02,Sun,08:41,29,Idle
D5,Dryer,2025-11-02,Sun,09:39,30,Running
D5,Dryer,2025-11-02,Sun,10:09,33,Idle
D5,Dryer,2025-11-02,Sun,12:03,60,Running
D5,Dryer,2025-11-02,Sun,13:03,34,Idle
D5,Dryer,2025-11-02,Sun,14:30,42,Running
D5,Dryer,2025-11-02,Sun,15:12,37,Idle
D5,Dryer,2025-11-02,Sun,16:23,58,Running
D5,Dryer,2025-11-02,Sun,17:21,36,Idle
D6,Dryer,2025-11-02,Sun,07:44,30,Running
D6,Dryer,2025-11-02,Sun,08:14,40,Idle
D6,Dryer,2025-11-02,Sun,10:17,50,Running
D6,Dryer,2025-11-02,Sun,11:07,23,Idle
D6,Dryer,2025-11-02,Sun,12:55,50,Running
D6,Dryer,2025-11-02,Sun,13:45,27,Idle
D6,Dryer,2025-11-02,Sun,15:17,42,Running
D6,Dryer,2025-11-02,Sun,15:59,29,Idle
D6,Dryer,2025-11-02,Sun,17:23,46,Running
D6,Dryer,2025-11-02,Sun,18:09,12,Idle
D6,Dryer,2025-11-02,Sun,19:23,34,Running
D6,Dryer,2025-11-02,Sun,19:57,22,Idle
M1,Washer,2025-11-03,Mon,07:30,30,Running
M1,Washer,2025-11-03,Mon,08:00,14,Idle
M1,Washer,2025-11-03,Mon,08:42,30,Running
M1,Washer,2025-11-03,Mon,09:12,30,Idle
M1,Washer,2025-11-03,Mon,10:58,30,Running
M1,Washer,2025-11-03,Mon,11:28,16,Idle
M1,Washer,2025-11-03,Mon,12:29,30,Running
M1,Washer,2025-11-03,Mon,12:59,34,Idle
M2,Washer,2025-11-03,Mon,07:35,30,Running
M2,Washer,2025-11-03,Mon,08:05,37,Idle
M2,Washer,2025-11-03,Mon,09:41,30,Running
M2,Washer,2025-11-03,Mon,10:11,10,Idle
M2,Washer,2025-11-03,Mon,11:45,30,Running
M2,Washer,2025-11-03,Mon,12:15,22,Idle
M2,Washer,2025-11-03,Mon,13:03,30,Running
M2,Washer,2025-11-03,Mon,13:33,21,Idle
M3,Washer,2025-11-03,Mon,07:46,30,Running
M3,Washer,2025-11-03,Mon,08:16,14,Idle
M3,Washer,2025-11-03,Mon,09:40,30,Running
M3,Washer,2025-11-03,Mon,10:10,36,Idle
M3,Washer,2025-11-03,Mon,11:08,30,Running
M3,Washer,2025-11-03,Mon,11:38,31,Idle
M3,Washer,2025-11-03,Mon,12:34,30,Running
M3,Washer,2025-11-03,Mon,13:04,38,Idle
M4,Washer,2025-11-03,Mon,07:20,30,Running
M4,Washer,2025-11-03,Mon,07:50,39,Idle
M4,Washer,2025-11-03,Mon,09:18,30,Running
M4,Washer,2025-11-03,Mon,09:48,30,Idle
M4,Washer,2025-11-03,Mon,11:41,30,Running
M4,Washer,2025-11-03,Mon,12:11,14,Idle
M5,Washer,2025-11-03,Mon,08:10,30,Running
M5,Washer,2025-11-03,Mon,08:40,12,Idle
M5,Washer,2025-11-03,Mon,09:36,30,Running
M5,Washer,2025-11-03,Mon,10:06,20,Idle
M5,Washer,2025-11-03,Mon,11:00,30,Running
M5,Washer,2025-11-03,Mon,11:30,24,Idle
M5,Washer,2025-11-03,Mon,12:37,30,Running
M5,Washer,2025-11-03,Mon,13:07,24,Idle
M5,Washer,2025-11-03,Mon,14:28,30,Running
M5,Washer,2025-11-03,Mon,14:58,27,Idle
M5,Washer,2025-11-03,Mon,16:11,30,Running
M5,Washer,2025-11-03,Mon,16:41,18,Idle
M6,Washer,2025-11-03,Mon,07:36,30,Running
M6,Washer,2025-11-03,Mon,08:06,40,Idle
M6,Washer,2025-11-03,Mon,10:04,30,Running
M6,Washer,2025-11-03,Mon,10:34,28,Idle
M6,Washer,2025-11-03,Mon,11:27,30,Running
M6,Washer,2025-11-03,Mon,11:57,34,Idle
M6,Washer,2025-11-03,Mon,13:07,30,Running
M6,Washer,2025-11-03,Mon,13:37,27,Idle
M6,Washer,2025-11-03,Mon,14:38,30,Running
M6,Washer,2025-11-03,Mon,15:08,34,Idle
D1,Dryer,2025-11-03,Mon,07:32,58,Running
D1,Dryer,2025-11-03,Mon,08:30,26,Idle
D1,Dryer,2025-11-03,Mon,09:27,30,Running
D1,Dryer,2025-11-03,Mon,09:57,13,Idle
D1,Dryer,2025-11-03,Mon,11:23,34,Running
D1,Dryer,2025-11-03,Mon,11:57,37,Idle
D1,Dryer,2025-11-03,Mon,13:41,30,Running
D1,Dryer,2025-11-03,Mon,14:11,19,Idle
D2,Dryer,2025-11-03,Mon,07:53,42,Running
D2,Dryer,2025-11-03,Mon,08:35,10,Idle
D2,Dryer,2025-11-03,Mon,09:42,50,Running
D2,Dryer,2025-11-03,Mon,10:32,20,Idle
D2,Dryer,2025-11-03,Mon,11:52,46,Running
D2,Dryer,2025-11-03,Mon,12:38,29,Idle
D3,Dryer,2025-11-03,Mon,08:08,38,Running
D3,Dryer,2025-11-03,Mon,08:46,28,Idle
D3,Dryer,2025-11-03,Mon,09:59,30,Running
D3,Dryer,2025-11-03,Mon,10:29,25,Idle
D3,Dryer,2025-11-03,Mon,12:03,46,Running
D3,Dryer,2025-11-03,Mon,12:49,34,Idle
D3,Dryer,2025-11-03,Mon,13:54,42,Running
D3,Dryer,2025-11-03,Mon,14:36,17,Idle
D3,Dryer,2025-11-03,Mon,15:49,30,Running
D3,Dryer,2025-11-03,Mon,16:19,26,Idle
D4,Dryer,2025-11-03,Mon,08:21,50,Running
D4,Dryer,2025-11-03,Mon,09:11,18,Idle
D4,Dryer,2025-11-03,Mon,10:15,58,Running
D4,Dryer,2025-11-03,Mon,11:13,23,Idle
D4,Dryer,2025-11-03,Mon,12:12,34,Running
D4,Dryer,2025-11-03,Mon,12:46,22,Idle
D4,Dryer,2025-11-03,Mon,14:12,30,Running
D4,Dryer,2025-11-03,Mon,14:42,35,Idle
D4,Dryer,2025-11-03,Mon,16:25,50,Running
D4,Dryer,2025-11-03,Mon,17:15,40,Idle
D5,Dryer,2025-11-03,Mon,08:23,46,Running
D5,Dryer,2025-11-03,Mon,09:09,36,Idle
D5,Dryer,2025-11-03,Mon,10:05,60,Running
D5,Dryer,2025-11-03,Mon,11:05,25,Idle
D5,Dryer,2025-11-03,Mon,12:16,60,Running
D5,Dryer,2025-11-03,Mon,13:16,19,Idle
D5,Dryer,2025-11-03,Mon,14:47,34,Running
D5,Dryer,2025-11-03,Mon,15:21,17,Idle
D6,Dryer,2025-11-03,Mon,08:27,58,Running
D6,Dryer,2025-11-03,Mon,09:25,30,Idle
D6,Dryer,2025-11-03,Mon,11:05,34,Running
D6,Dryer,2025-11-03,Mon,11:39,10,Idle
D6,Dryer,2025-11-03,Mon,12:22,46,Running
D6,Dryer,2025-11-03,Mon,13:08,35,Idle
M1,Washer,2025-11-04,Tue,07:46,30,Running
M1,Washer,2025-11-04,Tue,08:16,33,Idle
M1,Washer,2025-11-04,Tue,10:01,30,Running
M1,Washer,2025-11-04,Tue,10:31,20,Idle
M1,Washer,2025-11-04,Tue,11:21,30,Running
M1,Washer,2025-11-04,Tue,11:51,16,Idle
M1,Washer,2025-11-04,Tue,13:18,30,Running
M1,Washer,2025-11-04,Tue,13:48,21,Idle
M1,Washer,2025-11-04,Tue,15:14,30,Running
M1,Washer,2025-11-04,Tue,15:44,11,Idle
M2,Washer,2025-11-04,Tue,07:43,30,Running
M2,Washer,2025-11-04,Tue,08:13,33,Idle
M2,Washer,2025-11-04,Tue,09:39,30,Running
M2,Washer,2025-11-04,Tue,10:09,11,Idle
M2,Washer,2025-11-04,Tue,10:56,30,Running
M2,Washer,2025-11-04,Tue,11:26,20,Idle
M2,Washer,2025-11-04,Tue,13:00,30,Running
M2,Washer,2025-11-04,Tue,13:30,15,Idle
M3,Washer,2025-11-04,Tue,08:08,30,Running
M3,Washer,2025-11-04,Tue,08:38,12,Idle
M3,Washer,2025-11-04,Tue,09:13,30,Running
M3,Washer,2025-11-04,Tue,09:43,11,Idle
M3,Washer,2025-11-04,Tue,10:59,30,Running
M3,Washer,2025-11-04,Tue,11:29,37,Idle
M4,Washer,2025-11-04,Tue,07:48,30,Running
M4,Washer,2025-11-04,Tue,08:18,38,Idle
M4,Washer,2025-11-04,Tue,10:24,30,Running
M4,Washer,2025-11-04,Tue,10:54,21,Idle
M4,Washer,2025-11-04,Tue,12:30,30,Running
M4,Washer,2025-11-04,Tue,13:00,36,Idle
M4,Washer,2025-11-04,Tue,14:38,30,Running
M4,Washer,2025-11-04,Tue,15:08,16,Idle
M4,Washer,2025-11-04,Tue,15:48,30,Running
M4,Washer,2025-11-04,Tue,16:18,31,Idle
M5,Washer,2025-11-04,Tue,07:46,30,Running
M5,Washer,2025-11-04,Tue,08:16,10,Idle
M5,Washer,2025-11-04,Tue,08:46,30,Running
M5,Washer,2025-11-04,Tue,09:16,28,Idle
M5,Washer,2025-11-04,Tue,10:27,30,Running
M5,Washer,2025-11-04,Tue,10:57,11,Idle
M5,Washer,2025-11-04,Tue,12:00,30,Running
M5,Washer,2025-11-04,Tue,12:30,21,Idle
M6,Washer,2025-11-04,Tue,07:49,30,Running
M6,Washer,2025-11-04,Tue,08:19,26,Idle
M6,Washer,2025-11-04,Tue,09:21,30,Running
M6,Washer,2025-11-04,Tue,09:51,19,Idle
M6,Washer,2025-11-04,Tue,10:34,30,Running
M6,Washer,2025-11-04,Tue,11:04,27,Idle
M6,Washer,2025-11-04,Tue,12:47,30,Running
M6,Washer,2025-11-04,Tue,13:17,34,Idle
D1,Dryer,2025-11-04,Tue,07:32,50,Running
D1,Dryer,2025-11-04,Tue,08:22,24,Idle
D1,Dryer,2025-11-04,Tue,10:03,30,Running
D1,Dryer,2025-11-04,Tue,10:33,10,Idle
D1,Dryer,2025-11-04,Tue,11:49,30,Running
D1,Dryer,2025-11-04,Tue,12:19,35,Idle
D1,Dryer,2025-11-04,Tue,14:02,38,Running
D1,Dryer,2025-11-04,Tue,14:40,27,Idle
D2,Dryer,2025-11-04,Tue,07:41,50,Running
D2,Dryer,2025-11-04,Tue,08:31,34,Idle
D2,Dryer,2025-11-04,Tue,09:39,42,Running
D2,Dryer,2025-11-04,Tue,10:21,37,Idle
D2,Dryer,2025-11-04,Tue,11:55,38,Running
D2,Dryer,2025-11-04,Tue,12:33,16,Idle
D2,Dryer,2025-11-04,Tue,13:11,46,Running
D2,Dryer,2025-11-04,Tue,13:57,23,Idle
D2,Dryer,2025-11-04,Tue,15:39,50,Running
D2,Dryer,2025-11-04,Tue,16:29,17,Idle
D2,Dryer,2025-11-04,Tue,17:48,42,Running
D2,Dryer,2025-11-04,Tue,18:30,26,Idle
D3,Dryer,2025-11-04,Tue,07:34,38,Running
D3,Dryer,2025-11-04,Tue,08:12,22,Idle
D3,Dryer,2025-11-04,Tue,09:22,38,Running
D3,Dryer,2025-11-04,Tue,10:00,11,Idle
D3,Dryer,2025-11-04,Tue,10:47,58,Running
D3,Dryer,2025-11-04,Tue,11:45,38,Idle
D3,Dryer,2025-11-04,Tue,13:04,54,Running
D3,Dryer,2025-11-04,Tue,13:58,39,Idle
D3,Dryer,2025-11-04,Tue,15:20,58,Running
D3,Dryer,2025-11-04,Tue,16:18,21,Idle
D4,Dryer,2025-11-04,Tue,07:37,58,Running
D4,Dryer,2025-11-04,Tue,08:35,20,Idle
D4,Dryer,2025-11-04,Tue,10:02,46,Running
D4,Dryer,2025-11-04,Tue,10:48,11,Idle
D4,Dryer,2025-11-04,Tue,11:24,60,Running
D4,Dryer,2025-11-04,Tue,12:24,29,Idle
D4,Dryer,2025-11-04,Tue,13:22,50,Running
D4,Dryer,2025-11-04,Tue,14:12,30,Idle
D4,Dryer,2025-11-04,Tue,15:09,42,Running
D4,Dryer,2025-11-04,Tue,15:51,19,Idle
D4,Dryer,2025-11-04,Tue,17:30,46,Running
D4,Dryer,2025-11-04,Tue,18:16,23,Idle
D5,Dryer,2025-11-04,Tue,08:14,50,Running
D5,Dryer,2025-11-04,Tue,09:04,15,Idle
D5,Dryer,2025-11-04,Tue,09:39,46,Running
D5,Dryer,2025-11-04,Tue,10:25,17,Idle
D5,Dryer,2025-11-04,Tue,11:17,58,Running
D5,Dryer,2025-11-04,Tue,12:15,26,Idle
D5,Dryer,2025-11-04,Tue,13:58,60,Running
D5,Dryer,2025-11-04,Tue,14:58,16,Idle
D6,Dryer,2025-11-04,Tue,08:21,34,Running
D6,Dryer,2025-11-04,Tue,08:55,10,Idle
D6,Dryer,2025-11-04,Tue,09:47,34,Running
D6,Dryer,2025-11-04,Tue,10:21,20,Idle
D6,Dryer,2025-11-04,Tue,11:07,46,Running
D6,Dryer,2025-11-04,Tue,11:53,30,Idle
M1,Washer,2025-11-05,Wed,08:27,30,Running
M1,Washer,2025-11-05,Wed,08:57,17,Idle
M1,Washer,2025-11-05,Wed,09:38,30,Running
M1,Washer,2025-11-05,Wed,10:08,29,Idle
M1,Washer,2025-11-05,Wed,11:20,30,Running
M1,Washer,2025-11-05,Wed,11:50,31,Idle
M1,Washer,2025-11-05,Wed,12:48,30,Running
M1,Washer,2025-11-05,Wed,13:18,37,Idle
M1,Washer,2025-11-05,Wed,15:12,30,Running
M1,Washer,2025-11-05,Wed,15:42,33,Idle
M1,Washer,2025-11-05,Wed,16:40,30,Running
M1,Washer,2025-11-05,Wed,17:10,34,Idle
M2,Washer,2025-11-05,Wed,08:12,30,Running
M2,Washer,2025-11-05,Wed,08:42,24,Idle
M2,Washer,2025-11-05,Wed,10:03,30,Running
M2,Washer,2025-11-05,Wed,10:33,23,Idle
M2,Washer,2025-11-05,Wed,11:23,30,Running
M2,Washer,2025-11-05,Wed,11:53,10,Idle
M2,Washer,2025-11-05,Wed,12:28,30,Running
M2,Washer,2025-11-05,Wed,12:58,10,Idle
M3,Washer,2025-11-05,Wed,08:23,30,Running
M3,Washer,2025-11-05,Wed,08:53,40,Idle
M3,Washer,2025-11-05,Wed,10:10,30,Running
M3,Washer,2025-11-05,Wed,10:40,25,Idle
M3,Washer,2025-11-05,Wed,11:39,30,Running
M3,Washer,2025-11-05,Wed,12:09,32,Idle
M3,Washer,2025-11-05,Wed,13:28,30,Running
M3,Washer,2025-11-05,Wed,13:58,35,Idle
M3,Washer,2025-11-05,Wed,15:26,30,Running
M3,Washer,2025-11-05,Wed,15:56,36,Idle
M3,Washer,2025-11-05,Wed,16:56,30,Running
M3,Washer,2025-11-05,Wed,17:26,27,Idle
M4,Washer,2025-11-05,Wed,08:07,30,Running
M4,Washer,2025-11-05,Wed,08:37,40,Idle
M4,Washer,2025-11-05,Wed,10:33,30,Running
M4,Washer,2025-11-05,Wed,11:03,20,Idle
M4,Washer,2025-11-05,Wed,12:38,30,Running
M4,Washer,2025-11-05,Wed,13:08,34,Idle
M4,Washer,2025-11-05,Wed,14:50,30,Running
M4,Washer,2025-11-05,Wed,15:20,12,Idle
M5,Washer,2025-11-05,Wed,07:37,30,Running
M5,Washer,2025-11-05,Wed,08:07,30,Idle
M5,Washer,2025-11-05,Wed,09:06,30,Running
M5,Washer,2025-11-05,Wed,09:36,14,Idle
M5,Washer,2025-11-05,Wed,10:26,30,Running
M5,Washer,2025-11-05,Wed,10:56,32,Idle
M6,Washer,2025-11-05,Wed,08:11,30,Running
M6,Washer,2025-11-05,Wed,08:41,13,Idle
M6,Washer,2025-11-05,Wed,10:24,30,Running
M6,Washer,2025-11-05,Wed,10:54,11,Idle
M6,Washer,2025-11-05,Wed,12:05,30,Running
M6,Washer,2025-11-05,Wed,12:35,38,Idle
D1,Dryer,2025-11-05,Wed,08:00,60,Running
D1,Dryer,2025-11-05,Wed,09:00,10,Idle
D1,Dryer,2025-11-05,Wed,09:32,54,Running
D1,Dryer,2025-11-05,Wed,10:26,11,Idle
D1,Dryer,2025-11-05,Wed,11:11,58,Running
D1,Dryer,2025-11-05,Wed,12:09,19,Idle
D1,Dryer,2025-11-05,Wed,13:01,58,Running
D1,Dryer,2025-11-05,Wed,13:59,11,Idle
D1,Dryer,2025-11-05,Wed,14:46,54,Running
D1,Dryer,2025-11-05,Wed,15:40,24,Idle
D2,Dryer,2025-11-05,Wed,07:54,54,Running
D2,Dryer,2025-11-05,Wed,08:48,15,Idle
D2,Dryer,2025-11-05,Wed,09:32,42,Running
D2,Dryer,2025-11-05,Wed,10:14,28,Idle
D2,Dryer,2025-11-05,Wed,11:25,38,Running
D2,Dryer,2025-11-05,Wed,12:03,36,Idle
D2,Dryer,2025-11-05,Wed,13:30,42,Running
D2,Dryer,2025-11-05,Wed,14:12,32,Idle
